from_subgraph,to_subgraph,count,from_subgraph_label
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q59541917>,514,Wikimedia category
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q14350>,510,business
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q1115575>,508,business
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q47461344>,505,scholarly article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q484170>,504,building
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q253019>,502,hamlet
<http://www.wikidata.org/entity/Q59199015>,<http://www.wikidata.org/entity/Q14860489>,501,group of stereoisomers
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q838948>,500,human
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q4989906>,498,building
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q15416>,496,Wikimedia category
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q23442>,496,mountain
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q4022>,496,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q3464665>,495,human
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q4167410>,494,hamlet
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q417841>,494,scholarly article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q3957>,489,encyclopedia article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q46135307>,486,Wikimedia category
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q46831>,484,hill
<http://www.wikidata.org/entity/Q7187>,<http://www.wikidata.org/entity/Q427087>,483,gene
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q5>,481,Wikinews article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q726>,479,human
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q8502>,479,island
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q34442>,478,Wikimedia template
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q4167836>,473,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q13406554>,472,human
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q41176>,471,architectural structure
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q55659167>,471,river
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q4167410>,468,business
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q839954>,467,encyclopedia article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1266946>,467,human
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q21672098>,466,church building
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q39594>,466,island
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q4830453>,466,album
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q189004>,462,Wikimedia category
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q4830453>,460,literary work
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q23413>,458,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q210272>,457,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q11753321>,457,human
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q1529096>,455,human settlement
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q123705>,454,human settlement
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q11060274>,449,print
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q67015883>,443,scholarly article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q178561>,443,encyclopedia article
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q41176>,441,business
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q13433827>,440,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q210272>,437,building
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q811979>,435,building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q17524420>,435,human
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q23397>,434,stream
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q22808320>,432,family name
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q5398426>,430,literary work
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q43229>,423,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q41298>,421,Wikimedia category
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q1577547>,421,house
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q13433827>,420,chemical compound
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q27020041>,416,Wikimedia list article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q6881511>,416,building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q11446>,416,human
<http://www.wikidata.org/entity/Q47521>,<http://www.wikidata.org/entity/Q355304>,415,stream
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q47521>,414,watercourse
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q210272>,413,house
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q427087>,413,protein
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q23442>,413,church building
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q811979>,413,Wikimedia category
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q2065736>,410,building
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q163740>,410,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q16560>,409,Wikimedia category
<http://www.wikidata.org/entity/Q11173>,<http://www.wikidata.org/entity/Q59199015>,408,chemical compound
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q294414>,408,position
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q23442>,408,encyclopedia article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q3918>,407,building
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q486972>,406,island
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q3257686>,404,village
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q163740>,404,clinical trial
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q751876>,404,Wikimedia category
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q11755880>,402,house
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q108325>,399,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q11266439>,399,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q14204246>,396,Wikimedia category
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q2065736>,396,house
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q43229>,395,"version, edition, or translation"
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q3947>,393,architectural structure
<http://www.wikidata.org/entity/Q18593264>,<http://www.wikidata.org/entity/Q220659>,389,item of collection or exhibition
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q5>,388,island
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q11424>,387,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q3331189>,386,encyclopedia article
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q1497375>,385,literary work
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q27686>,385,human
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q4167836>,385,lake
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q473972>,382,Wikimedia category
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q728937>,380,business
<http://www.wikidata.org/entity/Q56436498>,<http://www.wikidata.org/entity/Q1195098>,378,village in India
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q34770>,378,film
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q732577>,377,human
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q12284>,376,river
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q486972>,374,mountain
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q2065736>,374,Wikimedia category
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q46831>,374,river
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q3957>,373,Wikimedia list article
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q13433827>,370,position
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q506240>,370,literary work
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q20541692>,369,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q55488>,369,business
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q355304>,368,lake
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q1238720>,368,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q40231>,368,Wikimedia list article
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q22698>,367,human
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q131681>,366,lake
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q16970>,366,street
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q2085381>,366,Wikimedia category
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q13442814>,365,taxon
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q56428020>,365,Wikimedia list article
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q484170>,364,mountain
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q55488>,363,human
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q105543609>,361,"version, edition, or translation"
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q47521>,361,lake
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q24354>,359,Wikimedia category
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q23397>,357,island
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q5>,354,village
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q23038290>,354,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q17343829>,352,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q3950>,349,human
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q13433827>,348,mountain
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q3957>,346,street
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q3257686>,346,primary school
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q486972>,345,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q737498>,344,human
<http://www.wikidata.org/entity/Q30612>,<http://www.wikidata.org/entity/Q43229>,342,clinical trial
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q3914>,342,building
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q4167410>,341,taxon
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q39816>,340,Wikimedia category
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q15773317>,339,literary work
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q108325>,339,architectural structure
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q55488>,339,building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q210272>,338,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q10870555>,335,scholarly article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q16560>,335,building
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q30612>,333,scholarly article
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q5358913>,331,primary school
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q33506>,330,house
<http://www.wikidata.org/entity/Q355304>,<http://www.wikidata.org/entity/Q23397>,329,watercourse
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q125191>,329,human
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q484170>,329,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q174782>,328,Wikimedia category
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q192287>,327,human settlement
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q39816>,325,human
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q21198342>,322,Wikimedia list article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q23397>,321,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q134556>,321,film
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q327333>,321,position
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q486972>,321,position
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q5>,321,lake
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q31855>,320,Wikimedia category
<http://www.wikidata.org/entity/Q5084>,<http://www.wikidata.org/entity/Q484170>,319,hamlet
<http://www.wikidata.org/entity/Q79007>,<http://www.wikidata.org/entity/Q4022>,315,street
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q22698>,313,Wikimedia category
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q65661087>,313,Wikimedia category
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q23442>,310,village
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q7397>,309,business
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q15243209>,308,human
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q13433827>,308,lake
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q13433827>,307,"version, edition, or translation"
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q43229>,305,building
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q27686>,304,Wikimedia category
<http://www.wikidata.org/entity/Q8054>,<http://www.wikidata.org/entity/Q16521>,302,protein
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q532>,301,river
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q15773317>,300,human
<http://www.wikidata.org/entity/Q17633526>,<http://www.wikidata.org/entity/Q47150325>,297,Wikinews article
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q5633421>,297,"version, edition, or translation"
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q105543609>,297,film
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q61089180>,295,building
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q4830453>,295,architectural structure
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q11173>,294,encyclopedia article
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q811979>,294,house
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q46190676>,292,human
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q7889>,291,Wikimedia category
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q79007>,290,painting
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q3257686>,286,human settlement
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q5084>,286,building
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q486972>,286,river
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q1115575>,285,human settlement
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q16521>,284,Wikimedia template
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q482994>,284,"version, edition, or translation"
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q4830453>,283,scholarly article
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q13406463>,279,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q839954>,279,village
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q11424>,278,Wikimedia category
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q484170>,277,film
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q34770>,276,literary work
<http://www.wikidata.org/entity/Q16521>,<http://www.wikidata.org/entity/Q11266439>,276,taxon
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q4022>,276,painting
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q21198342>,275,Wikimedia category
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q41298>,274,literary work
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q66826848>,274,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q47461344>,274,Wikimedia category
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q13417114>,273,family name
<http://www.wikidata.org/entity/Q54050>,<http://www.wikidata.org/entity/Q473972>,272,hill
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q11755880>,272,architectural structure
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q23397>,272,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q174782>,271,business
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q13433827>,268,astronomical object
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q176799>,268,Wikimedia category
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q163740>,267,business
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q2514025>,267,human settlement
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q839954>,267,church building
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q41176>,264,church building
<http://www.wikidata.org/entity/Q6999>,<http://www.wikidata.org/entity/Q1260524>,264,astronomical object
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q29023906>,264,painting
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q1516079>,262,building
<http://www.wikidata.org/entity/Q3947>,<http://www.wikidata.org/entity/Q15243209>,262,house
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q43229>,260,position
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q1238720>,259,literary work
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q40231>,257,Wikimedia category
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q3257686>,256,Wikimedia list article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q3464665>,255,Wikimedia category
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q16970>,255,building
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q46831>,255,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q123705>,254,business
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q27020041>,253,Wikimedia template
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q13433827>,253,literary work
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q571>,252,literary work
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q17343829>,251,business
<http://www.wikidata.org/entity/Q13406463>,<http://www.wikidata.org/entity/Q4167410>,251,Wikimedia list article
<http://www.wikidata.org/entity/Q23397>,<http://www.wikidata.org/entity/Q484170>,251,lake
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q191067>,249,"version, edition, or translation"
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q34442>,248,building
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q4414033>,248,village
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q11266439>,247,sports season
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q93184>,246,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q7397>,246,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q15303838>,245,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q19860854>,244,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q16917>,244,business
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q169930>,243,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q8502>,<http://www.wikidata.org/entity/Q740445>,242,mountain
<http://www.wikidata.org/entity/Q4022>,<http://www.wikidata.org/entity/Q3957>,240,river
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3957>,240,scholarly article
<http://www.wikidata.org/entity/Q482994>,<http://www.wikidata.org/entity/Q191067>,238,album
<http://www.wikidata.org/entity/Q7725634>,<http://www.wikidata.org/entity/Q43229>,238,literary work
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q21672098>,238,encyclopedia article
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q4167410>,237,painting
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q7889>,237,business
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q634099>,237,human
<http://www.wikidata.org/entity/Q4164871>,<http://www.wikidata.org/entity/Q11266439>,236,position
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q253019>,236,building
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q3918>,236,scholarly article
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q178561>,235,Wikimedia category
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q108325>,235,human
<http://www.wikidata.org/entity/Q11424>,<http://www.wikidata.org/entity/Q21198342>,234,film
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q23442>,234,scholarly article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q27686>,234,building
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q17524420>,233,scholarly article
<http://www.wikidata.org/entity/Q41176>,<http://www.wikidata.org/entity/Q358>,233,building
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q35127>,232,Wikimedia template
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q1529096>,232,human
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q2085381>,231,scholarly article
<http://www.wikidata.org/entity/Q532>,<http://www.wikidata.org/entity/Q2514025>,231,village
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q28564>,230,human
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q928830>,230,business
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q3558970>,228,human settlement
<http://www.wikidata.org/entity/Q56436498>,<http://www.wikidata.org/entity/Q486972>,228,village in India
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q15303838>,228,church building
<http://www.wikidata.org/entity/Q27020041>,<http://www.wikidata.org/entity/Q13406463>,227,sports season
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q44613>,226,encyclopedia article
<http://www.wikidata.org/entity/Q13433827>,<http://www.wikidata.org/entity/Q192287>,226,encyclopedia article
<http://www.wikidata.org/entity/Q11266439>,<http://www.wikidata.org/entity/Q728937>,226,Wikimedia template
<http://www.wikidata.org/entity/Q486972>,<http://www.wikidata.org/entity/Q2151232>,225,human settlement
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q41176>,225,painting
<http://www.wikidata.org/entity/Q3331189>,<http://www.wikidata.org/entity/Q55850593>,225,"version, edition, or translation"
<http://www.wikidata.org/entity/Q9842>,<http://www.wikidata.org/entity/Q2225692>,225,primary school
<http://www.wikidata.org/entity/Q23442>,<http://www.wikidata.org/entity/Q484170>,223,island
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q16510064>,223,Wikimedia category
<http://www.wikidata.org/entity/Q4830453>,<http://www.wikidata.org/entity/Q253019>,222,business
<http://www.wikidata.org/entity/Q5>,<http://www.wikidata.org/entity/Q34442>,222,human
<http://www.wikidata.org/entity/Q811979>,<http://www.wikidata.org/entity/Q1516079>,221,architectural structure
<http://www.wikidata.org/entity/Q4167410>,<http://www.wikidata.org/entity/Q16521>,221,Wikimedia disambiguation page
<http://www.wikidata.org/entity/Q4167836>,<http://www.wikidata.org/entity/Q14350>,221,Wikimedia category
<http://www.wikidata.org/entity/Q13442814>,<http://www.wikidata.org/entity/Q163740>,220,scholarly article
<http://www.wikidata.org/entity/Q16970>,<http://www.wikidata.org/entity/Q19860854>,219,church building
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q7725634>,219,painting
<http://www.wikidata.org/entity/Q101352>,<http://www.wikidata.org/entity/Q202444>,219,family name
<http://www.wikidata.org/entity/Q11060274>,<http://www.wikidata.org/entity/Q532>,219,print
<http://www.wikidata.org/entity/Q3305213>,<http://www.wikidata.org/entity/Q16560>,218,painting
